outbound,udp,9489,235.202.13.82
inbound,udp,12545,185.27.75.84-183.209.53.206
outbound,tcp,61680,134.192.109.58
outbound,tcp,8993,78.189.247.194-78.86.36.14
outbound,tcp,44514,238.99.23.44
outbound,udp,53089,168.81.147.92
outbound,tcp,4931,132.120.2.131
inbound,tcp,61734,193.89.41.29
inbound,tcp,29713,52.133.241.2-175.159.156.26
outbound,udp,58859,168.96.139.107-157.249.72.213
outbound,udp,58959,153.133.156.43
inbound,tcp,63276,48.37.6.202
outbound,udp,23857,190.49.144.62-38.167.137.194
outbound,tcp,18623,165.119.103.95-178.147.59.121
outbound,tcp,16267,241.164.15.4
outbound,udp,16204,85.28.155.141-253.145.28.13
outbound,tcp,9181,216.91.225.245
outbound,tcp,40266,177.25.252.16
outbound,udp,12350,110.208.212.6-196.36.213.168
outbound,udp,60689,118.119.29.95
outbound,udp,26389,59.74.229.124-144.149.0.37
outbound,tcp,27723,122.195.83.80-115.229.114.161
outbound,udp,45073,30.218.49.238
inbound,tcp,25735,244.42.14.249-38.148.208.167
inbound,tcp,38641,67.251.238.62
outbound,udp,222,199.184.149.237
outbound,udp,49887,248.118.159.229
inbound,udp,64585,21.122.127.184
outbound,tcp,43848,154.136.85.43
inbound,udp,43642,183.189.15.52-12.202.206.221
inbound,tcp,59188,235.23.127.25-65.174.9.10
inbound,tcp,48219,197.103.166.151
outbound,udp,64568,62.251.195.76-237.40.135.48
inbound,udp,14241,177.106.104.109
inbound,udp,57194,134.245.155.245-58.16.112.233
outbound,udp,17003,161.120.178.97
outbound,tcp,24716,79.242.211.178-135.103.55.254
outbound,tcp,36139,118.156.206.87-86.45.94.210
outbound,tcp,2158,199.8.75.253-2.135.28.206
outbound,udp,21903,32.83.254.225-88.139.36.243
inbound,udp,9988,110.49.222.58-187.81.109.216
outbound,tcp,52536,196.144.165.23-152.124.48.130
outbound,udp,54594,47.123.82.221-0.82.14.32
inbound,tcp,59726,44.5.98.146-44.106.124.222
outbound,tcp,28507,163.22.107.94-64.87.201.218
outbound,udp,49390,97.122.34.184-53.106.137.35
inbound,tcp,35934,123.10.202.162
inbound,tcp,60560,98.120.79.200-42.84.20.239
outbound,tcp,19226,86.43.48.195
inbound,tcp,58090,206.182.224.232-191.114.119.95
inbound,tcp,13624,228.207.178.17-44.74.88.34
inbound,udp,61774,54.104.158.113-80.94.218.191
outbound,tcp,37457,38.113.127.196-84.40.181.197
inbound,udp,42443,214.80.147.41-22.48.253.15
outbound,tcp,64204,0.123.31.155
inbound,udp,56854,253.12.187.110-222.97.65.232
inbound,tcp,8367,234.191.61.25-179.103.2.172
inbound,tcp,57801,34.67.2.216-215.22.113.255
inbound,udp,40721,28.104.14.80
inbound,tcp,20248,102.208.227.127
inbound,udp,44560,207.121.197.141
outbound,udp,10597,31.10.236.188-14.49.146.80
inbound,tcp,2435,163.222.87.4
outbound,udp,7994,166.181.119.163
inbound,tcp,35774,84.44.50.149
inbound,udp,36974,65.251.240.139-122.186.37.196
inbound,udp,29898,254.55.250.188-244.176.27.2
inbound,udp,34565,169.166.52.27
outbound,udp,37391,173.16.0.14-131.86.210.120
inbound,tcp,36220,13.85.85.123-130.161.241.243
outbound,udp,29234,12.24.178.153
outbound,udp,39354,55.225.41.52-118.74.59.216
outbound,tcp,60241,30.209.235.134-160.254.249.2
inbound,tcp,13216,195.229.234.148
inbound,tcp,60704,239.217.228.45
outbound,tcp,49076,62.5.105.30-150.61.80.203
outbound,udp,60914,83.17.8.142-226.221.111.171
inbound,udp,16597,165.141.64.31
inbound,tcp,23158,102.70.247.72-183.171.188.233
inbound,tcp,29994,62.175.154.234
inbound,udp,23961,223.19.134.157-171.186.225.252
inbound,tcp,62763,170.135.122.149
inbound,udp,31276,229.165.169.103-171.206.21.244
outbound,udp,43419,186.197.94.213
inbound,tcp,131,127.65.93.166-207.48.66.114
outbound,udp,16372,69.47.41.220
inbound,tcp,45133,7.240.223.75-246.99.217.69
outbound,udp,394,36.8.130.8
inbound,tcp,56779,163.85.235.63-252.220.90.202
inbound,tcp,30792,208.26.242.211
inbound,tcp,62994,158.243.123.130-188.62.161.172
outbound,udp,39553,135.210.102.239-4.86.167.89
outbound,udp,30161,134.248.178.162-67.253.211.2
inbound,udp,50157,234.74.25.134
inbound,udp,41392,164.61.16.167-40.213.8.206
inbound,tcp,2701,79.37.76.133
inbound,tcp,41777,178.61.209.56
inbound,tcp,28089,78.110.81.160
outbound,udp,49600,158.72.13.32-90.199.42.195
outbound,udp,35652,2.59.224.152
inbound,tcp,18358,150.211.207.103-85.35.213.185
outbound,tcp,23071,252.248.93.65
outbound,udp,38615,209.133.18.55
outbound,tcp,12146,226.139.122.62
inbound,tcp,47670,1.42.176.202-77.233.230.235
outbound,tcp,24066,111.171.78.122
inbound,udp,2145,189.109.9.6-76.182.113.75
inbound,tcp,24190,89.105.120.27
inbound,udp,15821,213.167.8.157
outbound,tcp,53422,200.7.11.66-216.42.168.235
inbound,tcp,47890,110.159.138.137-166.55.54.135
outbound,udp,15694,42.98.42.219
inbound,udp,35185,69.163.59.32-194.37.57.39
inbound,tcp,18493,197.123.50.72
outbound,udp,62927,243.217.65.189
outbound,tcp,10845,68.128.248.186
outbound,tcp,13222,215.13.251.90-210.143.162.88
inbound,tcp,19071,139.142.113.227
outbound,tcp,37798,57.100.29.127-132.91.47.85
outbound,udp,60381,229.169.227.194
outbound,udp,57076,78.197.139.171
inbound,tcp,40925,28.254.56.81
inbound,tcp,44798,219.163.36.165
inbound,tcp,27574,209.35.48.142
outbound,tcp,41542,97.75.204.46-68.198.136.177
inbound,udp,39337,3.167.173.245-240.243.91.241
inbound,tcp,49362,219.140.179.151
outbound,udp,62795,225.102.161.255
inbound,udp,18776,194.74.0.132
outbound,tcp,43766,168.57.43.220-222.133.242.132
outbound,tcp,50857,39.20.198.109
inbound,udp,37474,199.173.65.190
inbound,udp,4777,33.26.146.180
inbound,tcp,14045,38.145.210.214
outbound,udp,50443,229.226.100.253-236.151.140.55
inbound,udp,29707,161.79.38.20-137.165.17.96
outbound,tcp,8717,147.81.209.5
inbound,tcp,46852,171.254.161.111-243.99.128.248
inbound,tcp,50538,177.128.253.221-139.156.16.84
outbound,tcp,30406,126.253.64.123
outbound,tcp,4118,111.89.168.32
outbound,tcp,55361,136.73.209.72
outbound,tcp,22744,131.69.191.205-207.22.66.235
outbound,tcp,15342,235.103.187.9
outbound,tcp,42900,169.232.17.157
inbound,udp,2157,165.210.109.12-230.91.100.208
inbound,tcp,61534,76.23.68.160-37.48.78.165
outbound,tcp,53584,20.49.8.248-84.19.247.36
outbound,tcp,23199,133.223.178.121-161.117.243.14
outbound,udp,54683,152.110.175.96-28.110.50.151
outbound,tcp,34448,114.68.19.198
outbound,udp,62521,187.238.65.209-53.215.67.124
inbound,udp,42405,153.69.255.133
outbound,tcp,21849,34.127.221.205-190.4.180.162
inbound,tcp,47401,79.193.241.133
outbound,udp,6579,146.12.73.226
inbound,tcp,24684,68.110.72.150
inbound,udp,15272,97.61.108.67-108.50.94.44
outbound,tcp,53554,110.211.95.49-220.168.67.14
outbound,tcp,58579,41.12.167.136
inbound,udp,33610,42.24.254.155-120.250.94.63
inbound,udp,9292,7.13.16.224
outbound,udp,48414,16.128.151.52
inbound,udp,25791,169.60.200.96-136.86.35.117
inbound,udp,49952,26.194.143.195
outbound,udp,44729,58.234.149.127
outbound,udp,37677,210.16.51.114
outbound,udp,13756,34.230.173.226-159.111.68.150
outbound,udp,21222,44.194.94.144-15.213.163.7
outbound,udp,34453,222.139.227.220-187.169.204.191
outbound,udp,60170,149.130.21.157
outbound,tcp,43665,110.63.59.240
outbound,udp,59511,250.144.251.27-159.115.0.162
outbound,udp,29735,207.227.55.66-236.64.229.202
inbound,tcp,40044,50.131.216.39-117.163.147.8
outbound,tcp,31738,154.193.130.252
outbound,tcp,5914,123.86.100.183
outbound,udp,1215,10.11.106.153
inbound,tcp,5506,100.55.147.187-199.184.192.124
outbound,tcp,59681,83.168.53.66
inbound,tcp,29987,47.59.89.212
inbound,udp,12536,235.29.42.254-63.74.53.67
outbound,udp,25125,121.123.116.191-67.167.3.228
outbound,tcp,51654,72.141.35.8
inbound,udp,34217,162.141.130.225
outbound,udp,56084,13.243.141.69-134.241.253.255
outbound,udp,39546,192.211.108.60
inbound,udp,38407,109.13.16.66
inbound,tcp,15700,7.31.165.5-15.185.195.228
outbound,udp,17542,141.152.60.4
outbound,tcp,59097,171.104.20.214
outbound,tcp,40707,101.146.136.24
inbound,udp,47216,234.92.125.222
inbound,udp,28868,24.25.191.56
inbound,udp,10072,190.86.11.243
inbound,tcp,59047,34.9.29.134
outbound,udp,49161,242.50.58.28-91.155.183.216
inbound,udp,51077,198.118.178.157
outbound,udp,36611,187.70.12.78-70.207.138.86
outbound,udp,21501,37.24.127.37
outbound,udp,8032,93.31.204.48-196.156.169.167
inbound,tcp,41412,228.62.162.253
outbound,tcp,57608,105.168.183.127-172.197.128.71
outbound,udp,58995,2.140.47.54-177.240.12.157
outbound,tcp,28092,45.5.33.173-75.129.41.172
outbound,tcp,50579,175.172.81.190
outbound,tcp,44912,252.219.196.208-204.2.14.191
outbound,udp,55267,160.73.246.27
inbound,tcp,56499,247.163.13.43-150.245.183.9
inbound,udp,48462,220.90.122.158
outbound,tcp,7379,192.255.223.101-147.161.20.83
inbound,udp,42949,174.57.125.219
outbound,tcp,28044,35.46.118.186
inbound,udp,60050,6.80.84.169-167.63.29.67
inbound,udp,33036,192.212.51.193
outbound,udp,26114,114.57.245.118-101.242.205.248
inbound,udp,61402,127.47.21.196
outbound,udp,800,98.226.40.52-64.46.194.111
outbound,tcp,17407,163.107.223.215-30.21.235.6
outbound,tcp,15425,226.39.15.247
inbound,tcp,64029,161.76.55.238
inbound,udp,7323,238.139.13.217
outbound,udp,54275,62.255.3.2
outbound,tcp,39177,161.69.171.180
outbound,udp,21226,31.50.43.31
outbound,udp,6338,225.91.62.24
inbound,tcp,13049,171.239.165.31-149.231.195.51
outbound,udp,18930,50.42.100.162-82.3.94.71
inbound,tcp,48501,181.147.70.112-11.37.11.40
outbound,udp,52924,224.227.171.127-246.192.121.204
outbound,tcp,51754,83.64.68.79-217.195.73.145
inbound,udp,41436,112.233.128.62
inbound,tcp,11686,223.79.29.19-239.222.241.212
outbound,tcp,13549,223.21.80.23-59.235.118.208
inbound,udp,414,220.128.86.43-5.56.51.37
inbound,tcp,44604,168.16.111.54
outbound,tcp,26099,61.173.138.11
outbound,tcp,1789,219.111.67.110-56.151.71.79
inbound,udp,11381,170.240.57.158-68.95.194.159
outbound,udp,29701,170.221.168.85-139.51.23.135
inbound,udp,61496,248.185.248.47-137.179.166.172
inbound,tcp,4587,160.104.185.10
outbound,udp,60988,111.132.101.36
outbound,udp,36782,196.250.219.247-244.185.41.237
inbound,udp,44492,100.0.180.255
outbound,udp,20089,54.64.28.190-216.184.175.132
inbound,tcp,33517,144.186.69.126-188.242.173.248
outbound,tcp,39137,178.5.196.228
inbound,udp,26180,45.218.216.187
outbound,udp,20365,131.70.167.200
inbound,udp,60300,217.149.118.226-212.152.185.179
inbound,udp,44340,81.208.125.130-237.146.128.189
outbound,udp,40096,141.81.87.10
inbound,tcp,12719,119.173.159.84-51.217.18.1
inbound,tcp,55263,87.15.227.146-108.174.29.78
inbound,udp,27513,205.182.13.25
outbound,udp,25882,187.81.213.248-192.64.43.139
inbound,udp,35757,81.137.241.135
inbound,tcp,36448,9.169.3.152-143.12.235.59
outbound,tcp,26465,79.157.105.249
outbound,udp,49266,25.219.164.111
outbound,udp,60911,178.244.242.182-175.141.26.169
outbound,udp,12492,108.34.241.29-0.117.70.101
inbound,tcp,32101,38.66.238.76
outbound,udp,52524,180.91.215.80
inbound,udp,26756,75.91.88.234
inbound,udp,38836,23.192.48.91-112.219.254.104
inbound,udp,47319,98.0.89.28
outbound,tcp,51577,158.57.96.111-62.166.30.68
outbound,udp,6535,217.185.90.48
inbound,udp,54091,81.224.39.221-214.106.142.178
inbound,tcp,11063,124.31.71.77
inbound,tcp,54357,13.229.238.27
outbound,tcp,29866,138.250.167.35-42.19.122.55
inbound,udp,53921,25.127.146.129
inbound,udp,26762,12.171.240.246
inbound,udp,35513,247.122.124.117-9.74.244.7
outbound,tcp,39090,3.170.30.145-118.230.69.163
outbound,udp,47796,225.254.25.127
outbound,tcp,3351,163.181.11.164-189.109.253.131
outbound,tcp,51830,143.173.115.247
inbound,tcp,53224,117.161.170.87-165.171.203.233
inbound,tcp,52111,33.58.225.75-99.36.145.114
inbound,udp,4127,219.22.116.68-106.207.162.78
outbound,tcp,54468,230.229.44.46
outbound,udp,27494,82.97.254.214
inbound,udp,38366,170.3.229.85
inbound,tcp,16576,61.252.214.242
inbound,tcp,30417,142.230.76.80-35.110.18.230
outbound,tcp,64670,252.213.28.91
inbound,tcp,42321,123.156.163.130
outbound,tcp,49183,19.116.141.80-224.251.234.200
inbound,tcp,64757,14.137.163.36
inbound,udp,23402,34.107.38.102-2.107.227.80
inbound,udp,28977,0.0.194.171-234.83.171.180
inbound,udp,44940,122.43.191.100
outbound,udp,8541,223.229.248.85-78.172.41.129
inbound,tcp,39427,55.146.1.4-166.233.185.180
outbound,tcp,2290,135.216.25.163
outbound,tcp,3732,124.35.102.129-147.201.4.23
inbound,udp,21051,23.83.179.255-22.247.103.189
outbound,tcp,5310,115.227.164.124
inbound,udp,51061,240.101.244.86
inbound,udp,30025,223.229.142.129
inbound,udp,51756,74.74.250.252-77.111.180.6
inbound,tcp,3562,127.255.56.70-12.250.229.69
outbound,tcp,50248,191.206.185.194
inbound,tcp,40106,122.255.38.7
outbound,udp,31466,197.240.65.195-114.18.204.26
inbound,tcp,57199,231.52.128.126
inbound,tcp,48163,176.117.204.145-128.16.213.185
inbound,udp,57962,39.156.103.242
inbound,udp,48625,226.53.103.74-134.137.94.251
inbound,udp,64677,116.29.24.141
outbound,udp,26362,253.119.121.79
inbound,udp,63666,21.145.162.71-11.237.149.234
outbound,udp,39989,101.168.118.138-242.218.130.246
inbound,udp,5115,55.64.255.7
outbound,udp,14285,214.91.52.47
inbound,udp,20577,48.234.203.1
inbound,tcp,6522,20.242.12.223-228.46.84.50
inbound,tcp,61434,99.159.12.57-177.107.231.156
inbound,udp,59242,69.49.221.165
outbound,udp,50473,20.145.211.192-233.30.169.27
outbound,udp,54058,243.168.103.179
inbound,tcp,17332,85.10.142.150
outbound,udp,33961,250.200.135.125
outbound,udp,19490,170.23.122.115
inbound,udp,63132,199.112.213.70
outbound,tcp,10967,218.175.182.72
outbound,udp,37494,117.158.1.229-204.130.49.177
inbound,tcp,54419,22.180.215.39-134.54.70.211
outbound,udp,38969,139.238.242.124
inbound,udp,15302,187.51.170.99-198.7.204.174
outbound,udp,56262,19.73.49.252
inbound,udp,3176,2.105.70.197-6.40.61.221
inbound,udp,35121,8.7.70.254-151.155.169.200
inbound,udp,17696,40.149.216.30
outbound,udp,52905,177.231.45.70
inbound,udp,52827,24.176.59.193
outbound,udp,54616,216.37.36.201-218.31.29.181
inbound,tcp,56229,122.207.36.94
outbound,tcp,5031,128.152.168.123-101.190.26.139
inbound,udp,53029,104.61.205.244
outbound,udp,16610,223.106.169.38
inbound,tcp,55041,170.94.187.37
inbound,tcp,23753,177.219.187.199
outbound,tcp,32721,2.178.166.84-81.64.90.225
inbound,udp,44785,97.94.205.92-158.111.39.101
outbound,udp,29218,67.198.30.31-132.116.63.84
outbound,udp,21169,194.146.69.162-162.185.161.234
inbound,tcp,61875,74.109.92.80-26.13.208.217
inbound,tcp,60929,228.162.252.85-124.68.121.75
outbound,tcp,4529,84.45.53.197
inbound,tcp,22723,149.185.27.173-49.139.100.95
inbound,tcp,42186,105.53.32.150
outbound,tcp,4940,30.161.136.206-248.17.19.188
outbound,udp,26472,151.125.94.232
outbound,udp,34171,166.203.16.61-244.225.150.229
outbound,udp,18069,149.143.87.172
inbound,udp,12832,37.120.161.154-184.0.165.35
outbound,tcp,24871,133.144.69.0
outbound,udp,29738,70.90.165.117
inbound,tcp,56078,79.76.235.229-115.44.126.215
outbound,tcp,40685,213.143.171.55-86.173.215.39
inbound,tcp,7927,167.7.91.84-29.45.94.205
outbound,udp,38727,251.54.82.169
outbound,udp,62176,214.173.186.99
inbound,udp,2447,160.73.214.150
outbound,tcp,22998,208.128.239.33
inbound,tcp,20466,229.99.56.76
outbound,udp,16357,17.248.164.124
inbound,tcp,8767,136.156.217.175
inbound,tcp,54646,239.116.15.55
inbound,tcp,43285,57.76.128.209
inbound,tcp,48705,126.218.8.189-126.46.135.83
outbound,udp,21567,87.57.3.151-168.137.200.158
inbound,tcp,10830,164.85.84.36
outbound,tcp,29175,152.100.188.194
inbound,udp,24520,90.84.66.78-170.126.184.129
outbound,tcp,23203,156.173.101.133
outbound,udp,5820,192.70.217.73
inbound,udp,41772,166.215.29.133-152.215.180.42
outbound,tcp,29373,174.72.124.101
outbound,udp,44330,52.71.235.154-129.94.234.63
inbound,tcp,41414,98.110.155.64
inbound,udp,63155,20.135.43.112-97.234.216.149
inbound,tcp,62451,171.15.254.21
outbound,udp,7256,130.218.211.59-37.231.125.58
inbound,tcp,41011,117.23.16.103
inbound,udp,65094,86.227.188.123-58.35.235.179
outbound,tcp,20339,147.30.77.60-65.169.249.174
inbound,udp,18567,114.58.225.238
inbound,tcp,60718,129.183.49.119
outbound,udp,11429,182.20.198.152
outbound,tcp,55427,122.78.4.144-85.189.156.70
inbound,tcp,38110,189.88.190.247
inbound,udp,45476,53.229.111.101
outbound,udp,61703,191.181.180.238
inbound,udp,8728,27.188.213.201
outbound,udp,46728,197.72.112.25-216.58.65.65
outbound,udp,8181,24.204.207.27-232.134.255.63
outbound,tcp,22898,43.183.23.39-13.201.162.116
outbound,udp,20084,92.121.31.130
inbound,udp,40323,2.20.172.24
outbound,tcp,13952,25.105.190.141-14.118.21.70
outbound,udp,40257,27.192.209.40
outbound,udp,17008,211.177.37.16-147.254.2.185
inbound,udp,53874,31.223.234.110
outbound,tcp,1935,174.102.152.179
outbound,udp,27951,40.122.42.10
outbound,udp,58638,178.84.208.222
inbound,tcp,5851,63.186.229.63-47.236.206.131
outbound,udp,41171,226.39.245.128
outbound,udp,48410,240.104.43.65-165.70.126.215
inbound,udp,44248,137.113.163.171
outbound,udp,11117,156.216.137.185
outbound,udp,51078,173.157.98.31-182.223.25.6
inbound,udp,38143,214.125.193.198
inbound,tcp,4654,198.125.108.135
outbound,tcp,38199,239.24.118.2
inbound,tcp,44201,149.130.196.219-0.229.67.86
inbound,udp,13730,155.62.8.147
inbound,udp,15059,184.68.127.4
outbound,udp,31121,66.88.191.41
inbound,tcp,29572,72.230.113.67-92.113.85.198
outbound,udp,3506,32.15.211.99-170.61.36.196
outbound,udp,46616,120.184.5.155-243.242.195.235
inbound,tcp,25172,48.97.250.128-12.223.137.98
outbound,udp,57560,112.62.253.39-17.229.110.239
inbound,udp,24330,134.95.38.186
outbound,udp,28039,71.173.99.203
inbound,udp,40550,169.212.220.44-110.119.126.13
inbound,tcp,42733,228.216.238.236
outbound,tcp,20519,140.90.236.140
outbound,udp,19,246.30.249.17-248.1.205.91
inbound,udp,48619,106.243.169.184
inbound,udp,22796,184.250.180.169-246.182.230.68
inbound,tcp,14150,205.100.110.237
outbound,udp,25048,240.66.179.55-232.22.118.123
outbound,udp,60937,168.18.239.253-170.246.183.136
inbound,tcp,42501,48.244.19.53-227.101.112.33
inbound,udp,51777,12.89.67.3-21.81.71.100
inbound,udp,44208,196.20.111.93
inbound,tcp,57861,62.79.168.0
outbound,udp,34223,128.8.183.38
inbound,tcp,37300,59.53.102.109-165.67.3.231
inbound,tcp,39834,152.49.242.220-92.144.191.142
outbound,udp,42269,40.205.80.68
outbound,tcp,41123,10.194.246.255-139.34.41.97
inbound,tcp,17933,186.37.152.178-97.251.197.211
inbound,udp,61251,228.147.184.103
inbound,tcp,39441,147.172.96.2
outbound,tcp,57217,167.214.231.208-142.90.165.42
outbound,udp,35071,12.131.254.87
outbound,udp,63345,4.8.164.191
inbound,udp,6122,8.11.57.113-241.226.7.185
inbound,tcp,57389,73.228.69.242
inbound,udp,52113,63.65.191.244-99.25.198.252
inbound,tcp,61719,172.92.217.2-210.250.255.116
outbound,udp,27106,68.79.177.11-196.19.44.189
outbound,tcp,35984,180.66.160.144
inbound,tcp,39608,120.68.229.175
outbound,udp,41012,225.26.140.197-145.249.181.69
inbound,udp,10557,30.161.185.126
outbound,udp,41757,229.106.147.68-0.173.111.27
outbound,tcp,49499,241.177.231.59-248.29.90.235
outbound,tcp,80,92.100.83.67
outbound,tcp,59810,189.19.167.200
outbound,tcp,10334,103.188.104.203
outbound,udp,13530,65.138.29.37-68.94.99.127
outbound,tcp,51758,196.26.32.27
inbound,udp,17191,30.124.61.133-253.141.222.130
inbound,tcp,46947,239.70.80.148
outbound,tcp,52676,166.226.51.156
inbound,tcp,58695,181.237.148.236
inbound,udp,54721,183.62.137.19
inbound,tcp,13885,185.150.198.170
outbound,udp,30682,80.2.17.150-204.66.205.139
outbound,udp,27010,118.56.180.81-195.203.203.180
inbound,udp,47247,13.72.12.48-13.32.230.203
outbound,tcp,11479,250.134.219.185
inbound,udp,18779,38.227.144.82-190.130.209.78
inbound,udp,2306,11.28.88.5
inbound,tcp,26902,91.121.69.3
inbound,tcp,62262,189.255.66.6
outbound,tcp,37227,113.25.230.192
outbound,tcp,32694,5.64.116.33-186.117.77.80
outbound,udp,2142,251.64.2.12-236.161.7.40
outbound,udp,15353,26.225.185.133-175.181.93.29
outbound,udp,37819,55.140.40.34-40.219.100.0
inbound,tcp,54833,118.192.122.233-107.149.79.83
outbound,tcp,62152,247.85.18.12
inbound,tcp,26482,177.180.58.214-99.171.77.166
outbound,tcp,59445,16.124.230.211-203.13.159.49
outbound,udp,46654,108.190.232.177-234.228.15.54
inbound,udp,3246,253.28.95.211
inbound,udp,5628,80.153.195.49
inbound,udp,38659,210.220.130.197-108.162.16.147
outbound,tcp,37992,201.5.159.151
outbound,udp,37461,142.109.111.219
inbound,tcp,24237,129.154.42.135
outbound,tcp,10366,255.243.199.60-159.71.10.205
inbound,udp,64926,17.232.248.186
inbound,udp,17809,100.154.186.72-78.129.246.202
inbound,udp,46704,56.29.25.116
inbound,tcp,5316,223.31.25.148-114.61.118.157
inbound,udp,8071,194.199.231.6-19.136.133.134
inbound,udp,31824,9.83.158.136-133.254.223.70
inbound,udp,47394,8.107.216.101
inbound,udp,53492,103.163.189.121
inbound,udp,5376,172.252.104.65
inbound,udp,52708,25.158.20.52
inbound,tcp,3958,255.28.195.58
inbound,tcp,54725,225.211.118.39-8.205.95.136
outbound,tcp,7566,73.16.202.29-80.155.74.93
